	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0010193	0.127	0.027	0.112	0.209	0.039	0.022	0.037	0.112	0.022	0.023	0.034	0.034	0.041	0.052	0.078	0.181	0.336	0.133	0.028	0.238	0.381	0.055	0.033	0.042	0.116	0.39	0.039	0.528	0.204	0.041	0.047	0.086	0.018	0.035	0.08	0.046	0.046	0.041	0.051	0.025	0.04	0.028	0.062	0.04	0.021	0.031	0.071	0.034	0.034	0.036	0.467	0.051	0.278	0.05	0.063	0.05	0.032	0.047	0.032	0.036	0.356	0.045	0.145	0.044	0.157	0.039	0.08	0.038	0.039	0.04	0.033	0.028	0.201	0.096	0.075	0.033	0.178	0.116	0.127	0.026	0.069	0.051	0.048	0.028	0.042	0.063	0.069	0.189	0.066	0.046	0.03	0.113	0.023	0.066	0.037	0.019	0.181	0.051	0.035	0.033	0.042	0.073	0.017	0.04	0.027	0.027	0.061	0.058	0.081	0.036	0.086	0.105	0.024	0.107	0.133	0.125	0.047	0.03	0.039	0.061	0.035	0.034	0.057	1	0.044	0.041	0.023	0.029	0.04	0.037	0.042	0.029	0.026	0.029	0.029	0.032	0.043	0.046	0.041	0.056	0.075	0.032	0.017	0.027	0.071	0.033	0.231	0.043	0.044	0.109	0.069	0.066	0.133	0.043	0.063	0.113	0.031	0.016	0.037	0.061	0.228	0.022	0.134	0.035	0.017	0.018	0.806	0.03	0.048	0.042	0.022	0.029	0.075	0.058	0.08	0.057	0.033	0.289	0.133	0.185	0.044	0.297	0.042	0.032	0.041	0.021	0.044	0.39	0.051	0.038	0.172	0.049	0.046	0.045	0.035	0.573	0.035	0.035	0.023	0.033	0.032	0.032	0.051	0.027	0.03	0.019	0.042	0.032	0.035	0.026	0.044	0.043	0.023	0.063	0.03	0.068	0.15	0.053	0.048	0.032	0.137	0.065	0.043	0.039	0.53	0.025	0.403	0.041	0.193	0.058	0.086	0.073	0.034	0.021	0.034	0.084	0.04
GO:0010227	0.03	0.027	0.029	0.05	0.036	0.023	0.035	0.028	0.023	0.024	0.033	0.033	0.037	0.046	0.024	0.033	0.062	0.055	0.028	0.048	0.047	0.047	0.032	0.037	0.042	0.045	0.036	0.046	0.037	0.249	0.615	0.068	0.02	0.033	0.062	0.04	0.04	0.037	0.044	0.025	0.036	0.028	0.053	0.037	0.023	0.03	0.021	0.032	0.032	0.034	0.078	0.044	0.029	0.044	0.052	0.044	0.031	0.103	0.031	0.034	0.062	0.664	0.102	0.3	0.039	0.037	0.062	0.035	0.037	0.037	0.032	0.028	0.043	0.026	0.06	0.032	0.037	0.048	0.024	0.027	0.057	0.045	0.786	0.028	0.039	0.052	0.057	0.051	0.55	0.041	0.03	0.029	0.024	0.055	0.034	0.02	0.054	0.045	0.325	0.032	0.038	0.058	0.018	0.037	0.027	0.027	0.05	0.049	0.197	0.035	0.387	0.078	0.025	0.045	0.055	0.045	0.042	0.03	0.036	0.05	0.634	0.032	0.214	0.044	1	0.34	0.024	0.029	0.037	0.035	0.038	0.029	0.026	0.028	0.029	0.031	0.038	0.041	0.038	0.047	0.062	0.031	0.019	0.027	0.369	0.031	0.073	0.039	0.223	0.153	0.444	0.055	0.055	0.727	0.2	0.029	0.03	0.017	0.035	0.122	0.151	0.023	0.033	0.033	0.018	0.02	0.047	0.029	0.042	0.038	0.023	0.029	0.06	0.049	0.062	0.049	0.032	0.056	0.055	0.044	0.04	0.039	0.038	0.514	0.037	0.023	0.039	0.045	0.192	0.602	0.043	0.246	0.04	0.288	0.033	0.049	0.193	0.033	0.024	0.032	0.031	0.031	0.046	0.027	0.029	0.021	0.039	0.031	0.033	0.027	0.04	0.04	0.024	0.052	0.03	0.056	0.029	0.521	0.753	0.617	0.032	0.197	0.279	0.037	0.032	0.026	0.049	0.037	0.062	0.278	0.068	0.058	0.032	0.023	0.24	0.231	0.037
GO:0010311	0.029	0.026	0.027	0.047	0.034	0.022	0.033	0.026	0.022	0.023	0.031	0.031	0.034	0.044	0.023	0.032	0.058	0.052	0.027	0.045	0.044	0.044	0.03	0.035	0.039	0.042	0.034	0.043	0.035	0.262	0.342	0.064	0.019	0.031	0.058	0.037	0.037	0.034	0.041	0.024	0.034	0.027	0.049	0.035	0.022	0.028	0.02	0.031	0.031	0.032	0.072	0.041	0.028	0.041	0.048	0.041	0.029	0.089	0.029	0.032	0.058	0.27	0.094	0.312	0.036	0.035	0.058	0.032	0.035	0.035	0.03	0.026	0.04	0.025	0.055	0.03	0.035	0.044	0.023	0.025	0.053	0.042	0.37	0.027	0.037	0.048	0.053	0.048	0.474	0.038	0.028	0.028	0.023	0.051	0.032	0.02	0.051	0.042	0.47	0.03	0.035	0.054	0.018	0.035	0.026	0.026	0.047	0.045	0.322	0.033	0.362	0.072	0.024	0.042	0.052	0.042	0.039	0.028	0.033	0.047	0.272	0.03	0.101	0.041	0.34	1	0.023	0.027	0.035	0.032	0.035	0.028	0.025	0.027	0.027	0.029	0.036	0.038	0.036	0.044	0.058	0.029	0.018	0.026	0.344	0.029	0.068	0.037	0.208	0.146	0.307	0.051	0.052	0.306	0.173	0.028	0.029	0.017	0.033	0.102	0.152	0.022	0.032	0.032	0.018	0.019	0.044	0.028	0.04	0.036	0.022	0.027	0.055	0.045	0.058	0.046	0.03	0.052	0.052	0.042	0.038	0.036	0.036	0.229	0.036	0.022	0.037	0.042	0.18	0.492	0.041	0.229	0.037	0.302	0.032	0.045	0.269	0.031	0.023	0.031	0.029	0.029	0.043	0.026	0.028	0.02	0.037	0.03	0.031	0.025	0.038	0.037	0.023	0.048	0.028	0.052	0.028	0.28	0.326	0.415	0.03	0.25	0.293	0.035	0.031	0.025	0.045	0.034	0.058	0.259	0.064	0.054	0.031	0.022	0.254	0.063	0.035
GO:0010417	0.158	0.095	0.012	0.07	0.098	0.082	0.187	0.144	0.218	0.087	0.202	0.033	0.014	0.091	0.028	0.044	0.037	0.033	0.201	0.026	0.025	0.213	0.054	0.016	0.02	0.021	0.096	0.025	0.049	0.023	0.026	0.11	0.35	0.11	0.09	0.017	0.017	0.014	0.115	0.142	0.017	0.023	0.077	0.02	0.115	0.098	0.024	0.033	0.033	0.175	0.051	0.115	0.038	0.132	0.028	0.023	0.375	0.062	0.108	0.145	0.037	0.045	0.074	0.024	0.018	0.098	0.09	0.086	0.111	0.159	0.01	0.128	0.056	0.227	0.203	0.154	0.048	0.025	0.031	0.01	0.082	0.058	0.026	0.162	0.058	0.028	0.082	0.075	0.033	0.047	0.104	0.016	0.071	0.222	0.035	0.138	0.065	0.058	0.018	0.012	0.066	0.303	0.082	0.419	0.176	0.097	0.151	0.063	0.106	0.062	0.045	0.051	0.271	0.024	0.033	0.024	0.167	0.195	0.085	0.151	0.018	0.074	0.026	0.023	0.024	0.023	1	0.026	0.018	0.056	0.066	0.036	0.136	0.18	0.175	0.178	0.068	0.157	0.132	0.141	0.041	0.175	0.131	0.09	0.035	0.069	0.118	0.14	0.016	0.034	0.034	0.182	0.033	0.024	0.028	0.016	0.168	0.081	0.125	0.065	0.044	0.139	0.018	0.054	0.105	0.124	0.025	0.126	0.145	0.127	0.218	0.203	0.203	0.063	0.09	0.072	0.18	0.034	0.033	0.024	0.172	0.016	0.102	0.019	0.185	0.706	0.154	0.021	0.024	0.022	0.026	0.02	0.017	0.022	0.189	0.026	0.082	0.176	0.083	0.138	0.184	0.184	0.113	0.127	0.175	0.085	0.138	0.065	0.076	0.078	0.071	0.052	0.092	0.028	0.2	0.124	0.102	0.115	0.026	0.017	0.065	0.032	0.021	0.07	0.033	0.021	0.026	0.014	0.037	0.026	0.11	0.146	0.033	0.195	0.018	0.045	0.194
GO:0015786	0.038	0.037	0.015	0.037	0.041	0.028	0.047	0.034	0.025	0.028	0.045	0.25	0.176	0.082	0.032	0.052	0.049	0.042	0.038	0.033	0.032	0.032	0.102	0.132	0.025	0.027	0.052	0.031	0.058	0.027	0.031	0.331	0.023	0.041	0.118	0.221	0.221	0.265	0.065	0.028	0.313	0.029	0.096	0.281	0.027	0.041	0.026	0.226	0.354	0.043	0.068	0.065	0.044	0.071	0.248	0.029	0.016	0.074	0.038	0.052	0.049	0.052	0.099	0.029	0.023	0.024	0.118	0.04	0.057	0.058	0.013	0.031	0.069	0.032	0.112	0.039	0.058	0.032	0.035	0.302	0.341	0.073	0.031	0.035	0.096	0.248	0.341	0.093	0.041	0.174	0.028	0.018	0.028	0.086	0.376	0.029	0.236	0.073	0.021	0.015	0.049	0.045	0.023	0.052	0.037	0.03	0.084	0.195	0.133	0.054	0.058	0.068	0.03	0.03	0.042	0.03	0.048	0.033	0.046	0.084	0.021	0.031	0.033	0.029	0.029	0.027	0.026	1	0.424	0.018	0.049	0.259	0.026	0.035	0.035	0.038	0.05	0.06	0.06	0.078	0.051	0.016	0.024	0.037	0.044	0.032	0.153	0.05	0.021	0.04	0.043	0.101	0.042	0.028	0.036	0.018	0.017	0.023	0.022	0.084	0.056	0.03	0.021	0.047	0.019	0.022	0.032	0.032	0.068	0.053	0.025	0.039	0.112	0.195	0.118	0.088	0.017	0.043	0.042	0.03	0.063	0.021	0.055	0.022	0.024	0.027	0.023	0.027	0.03	0.025	0.031	0.026	0.022	0.027	0.041	0.033	0.041	0.042	0.029	0.035	0.039	0.039	0.033	0.03	0.036	0.027	0.053	0.248	0.041	0.029	0.154	0.063	0.026	0.083	0.041	0.043	0.044	0.068	0.032	0.02	0.063	0.041	0.026	0.058	0.039	0.38	0.033	0.392	0.049	0.033	0.331	0.045	0.354	0.024	0.021	0.057	0.058
GO:0015839	0.024	0.022	0.022	0.048	0.031	0.017	0.03	0.021	0.016	0.017	0.027	0.325	0.416	0.044	0.018	0.029	0.065	0.055	0.022	0.046	0.044	0.044	0.117	0.231	0.037	0.041	0.031	0.043	0.033	0.034	0.04	0.361	0.014	0.026	0.065	0.494	0.494	0.399	0.04	0.019	0.465	0.021	0.052	0.41	0.017	0.024	0.016	0.286	0.272	0.027	0.088	0.04	0.024	0.04	0.373	0.04	0.024	0.039	0.024	0.029	0.065	0.039	0.124	0.037	0.033	0.032	0.065	0.028	0.032	0.033	0.023	0.021	0.039	0.02	0.061	0.026	0.032	0.045	0.019	0.312	0.298	0.041	0.041	0.022	0.077	0.373	0.298	0.05	0.055	0.237	0.022	0.024	0.018	0.055	0.291	0.016	0.227	0.041	0.029	0.024	0.032	0.06	0.014	0.031	0.022	0.022	0.048	0.253	0.069	0.03	0.073	0.088	0.019	0.042	0.055	0.041	0.038	0.024	0.029	0.048	0.029	0.024	0.046	0.04	0.037	0.035	0.018	0.424	1	0.028	0.032	0.264	0.02	0.022	0.022	0.024	0.032	0.036	0.034	0.045	0.064	0.024	0.014	0.022	0.059	0.023	0.08	0.034	0.033	0.023	0.057	0.055	0.055	0.036	0.051	0.024	0.024	0.013	0.03	0.048	0.071	0.017	0.028	0.028	0.013	0.015	0.044	0.023	0.038	0.034	0.016	0.023	0.061	0.253	0.065	0.047	0.025	0.057	0.055	0.041	0.036	0.033	0.033	0.028	0.033	0.017	0.034	0.041	0.041	0.032	0.04	0.038	0.034	0.036	0.028	0.046	0.027	0.027	0.018	0.027	0.024	0.024	0.043	0.02	0.023	0.016	0.034	0.319	0.026	0.02	0.194	0.035	0.019	0.123	0.024	0.057	0.024	0.046	0.041	0.026	0.059	0.054	0.035	0.032	0.027	0.342	0.046	0.54	0.065	0.046	0.361	0.06	0.272	0.016	0.028	0.072	0.032
GO:0016139	0.085	0.178	0.019	0.111	0.113	0.137	0.103	0.075	0.06	0.139	0.098	0.023	0.025	0.041	0.016	0.026	0.063	0.052	0.088	0.042	0.041	0.182	0.023	0.027	0.033	0.037	0.123	0.04	0.03	0.032	0.037	0.071	0.05	0.095	0.063	0.03	0.03	0.025	0.087	0.068	0.028	0.017	0.049	0.03	0.056	0.088	0.014	0.022	0.022	0.098	0.087	0.087	0.022	0.166	0.047	0.037	0.094	0.037	0.092	0.169	0.063	0.037	0.125	0.035	0.03	0.246	0.063	0.023	0.071	0.19	0.019	0.151	0.036	0.071	0.142	0.089	0.03	0.042	0.017	0.016	0.055	0.038	0.038	0.078	0.033	0.047	0.055	0.048	0.052	0.032	0.083	0.022	0.14	0.126	0.024	0.049	0.051	0.038	0.026	0.02	0.027	0.255	0.107	0.114	0.314	0.156	0.109	0.043	0.067	0.027	0.071	0.087	0.071	0.038	0.052	0.038	0.155	0.095	0.025	0.109	0.026	0.082	0.042	0.037	0.035	0.032	0.056	0.018	0.028	1	0.027	0.022	0.071	0.138	0.085	0.093	0.028	0.133	0.11	0.041	0.062	0.198	0.05	0.079	0.056	0.019	0.079	0.136	0.028	0.02	0.054	0.052	0.052	0.034	0.047	0.022	0.088	0.046	0.104	0.045	0.069	0.062	0.026	0.025	0.071	0.052	0.041	0.077	0.126	0.198	0.06	0.09	0.142	0.043	0.063	0.045	0.207	0.054	0.052	0.038	0.146	0.029	0.029	0.026	0.122	0.053	0.137	0.037	0.038	0.03	0.038	0.034	0.03	0.033	0.101	0.043	0.024	0.095	0.106	0.088	0.087	0.087	0.149	0.071	0.081	0.108	0.296	0.024	0.055	0.143	0.032	0.032	0.103	0.047	0.155	0.216	0.184	0.081	0.038	0.024	0.024	0.051	0.032	0.029	0.023	0.018	0.043	0.025	0.063	0.043	0.071	0.538	0.022	0.056	0.026	0.07	0.03
GO:0016559	0.055	0.049	0.021	0.051	0.061	0.038	0.064	0.048	0.035	0.038	0.063	0.061	0.029	0.324	0.042	0.069	0.073	0.06	0.052	0.049	0.046	0.046	0.224	0.031	0.038	0.043	0.075	0.045	0.079	0.035	0.041	0.197	0.031	0.062	0.178	0.035	0.035	0.029	0.1	0.178	0.031	0.045	0.135	0.033	0.142	0.056	0.032	0.06	0.06	0.064	0.102	0.1	0.056	0.102	0.055	0.041	0.023	0.098	0.055	0.07	0.073	0.066	0.15	0.038	0.034	0.032	0.178	0.197	0.078	0.079	0.022	0.046	0.098	0.045	0.165	0.055	0.079	0.048	0.044	0.018	0.152	0.105	0.042	0.188	0.088	0.055	0.152	0.13	0.059	0.088	0.044	0.023	0.039	0.124	0.065	0.121	0.103	0.105	0.028	0.023	0.548	0.066	0.028	0.076	0.05	0.041	0.126	0.119	0.185	0.299	0.081	0.102	0.042	0.044	0.06	0.043	0.07	0.046	0.176	0.126	0.028	0.053	0.049	0.042	0.038	0.035	0.066	0.049	0.032	0.027	1	0.184	0.038	0.05	0.05	0.056	0.372	0.089	0.082	0.268	0.07	0.023	0.031	0.05	0.065	0.16	0.222	0.074	0.033	0.054	0.062	0.324	0.06	0.037	0.055	0.023	0.023	0.028	0.03	0.126	0.079	0.039	0.028	0.217	0.026	0.029	0.046	0.047	0.096	0.073	0.035	0.053	0.165	0.119	0.178	0.121	0.024	0.062	0.06	0.042	0.088	0.033	0.195	0.027	0.033	0.063	0.035	0.043	0.043	0.032	0.041	0.04	0.035	0.037	0.059	0.049	0.166	0.062	0.04	0.048	0.056	0.056	0.045	0.045	0.052	0.035	0.074	0.163	0.062	0.043	0.271	0.087	0.035	0.055	0.055	0.062	0.057	0.088	0.042	0.026	0.114	0.058	0.035	0.183	0.056	0.034	0.049	0.029	0.073	0.049	0.197	0.066	0.06	0.035	0.028	0.08	0.132
GO:0016560	0.035	0.035	0.019	0.034	0.037	0.028	0.042	0.032	0.026	0.028	0.041	0.181	0.131	0.14	0.031	0.046	0.041	0.037	0.036	0.031	0.031	0.031	0.208	0.112	0.026	0.028	0.045	0.03	0.05	0.027	0.03	0.241	0.024	0.037	0.084	0.159	0.159	0.175	0.052	0.07	0.53	0.029	0.073	0.417	0.063	0.038	0.027	0.165	0.237	0.038	0.053	0.052	0.04	0.057	0.183	0.029	0.02	0.062	0.035	0.046	0.041	0.047	0.07	0.029	0.025	0.025	0.084	0.072	0.049	0.05	0.018	0.03	0.056	0.031	0.081	0.036	0.05	0.031	0.034	0.183	0.243	0.058	0.031	0.073	0.123	0.183	0.243	0.072	0.037	0.252	0.028	0.021	0.028	0.066	0.247	0.068	0.187	0.058	0.023	0.019	0.128	0.039	0.024	0.045	0.035	0.03	0.064	0.153	0.098	0.097	0.047	0.053	0.03	0.03	0.037	0.03	0.042	0.032	0.067	0.064	0.023	0.03	0.031	0.029	0.029	0.028	0.036	0.259	0.264	0.022	0.184	1	0.027	0.033	0.033	0.035	0.13	0.049	0.051	0.107	0.044	0.02	0.025	0.035	0.039	0.058	0.106	0.043	0.024	0.037	0.038	0.138	0.037	0.028	0.033	0.021	0.02	0.024	0.024	0.064	0.047	0.03	0.023	0.084	0.021	0.024	0.031	0.031	0.055	0.046	0.026	0.036	0.081	0.153	0.084	0.069	0.02	0.038	0.037	0.029	0.053	0.024	0.079	0.023	0.026	0.037	0.025	0.028	0.03	0.026	0.031	0.027	0.024	0.027	0.038	0.032	0.076	0.038	0.029	0.034	0.036	0.036	0.032	0.03	0.034	0.028	0.046	0.579	0.037	0.029	0.187	0.053	0.026	0.246	0.038	0.038	0.041	0.058	0.031	0.022	0.175	0.037	0.027	0.087	0.036	0.253	0.032	0.231	0.041	0.032	0.241	0.039	0.237	0.025	0.023	0.047	0.071
GO:0019264	0.141	0.167	0.014	0.078	0.253	0.164	0.154	0.128	0.307	0.311	0.213	0.033	0.016	0.067	0.028	0.044	0.04	0.035	0.372	0.028	0.027	0.24	0.037	0.018	0.022	0.024	0.136	0.027	0.048	0.025	0.028	0.109	0.128	0.239	0.089	0.019	0.019	0.016	0.121	0.139	0.02	0.023	0.076	0.022	0.114	0.252	0.023	0.033	0.033	0.155	0.054	0.121	0.038	0.137	0.03	0.026	0.159	0.062	0.214	0.326	0.04	0.045	0.076	0.026	0.021	0.119	0.089	0.031	0.115	0.227	0.013	0.148	0.055	0.176	0.208	0.135	0.048	0.028	0.031	0.012	0.082	0.058	0.028	0.131	0.057	0.03	0.082	0.074	0.035	0.046	0.118	0.017	0.163	0.23	0.035	0.096	0.064	0.058	0.02	0.014	0.038	0.238	0.147	0.251	0.185	0.455	0.156	0.062	0.105	0.045	0.048	0.054	0.194	0.026	0.035	0.026	0.322	0.421	0.036	0.156	0.02	0.099	0.028	0.026	0.026	0.025	0.136	0.026	0.02	0.071	0.038	0.027	1	0.208	0.378	0.481	0.039	0.181	0.231	0.061	0.044	0.094	0.261	0.265	0.037	0.025	0.116	0.163	0.019	0.033	0.036	0.079	0.035	0.026	0.03	0.017	0.125	0.09	0.146	0.064	0.047	0.153	0.02	0.038	0.184	0.503	0.027	0.116	0.181	0.137	0.307	0.419	0.208	0.062	0.089	0.071	0.098	0.036	0.035	0.026	0.289	0.019	0.044	0.021	0.217	0.136	0.181	0.024	0.026	0.024	0.028	0.023	0.019	0.024	0.209	0.029	0.033	0.194	0.164	0.236	0.215	0.215	0.135	0.146	0.204	0.257	0.181	0.04	0.081	0.169	0.051	0.051	0.091	0.03	0.218	0.139	0.14	0.119	0.028	0.019	0.036	0.035	0.023	0.048	0.033	0.021	0.029	0.016	0.04	0.028	0.109	0.162	0.033	0.124	0.02	0.047	0.048
GO:0019375	0.148	0.126	0.015	0.086	0.14	0.115	0.164	0.134	0.193	0.121	0.179	0.043	0.018	0.079	0.034	0.052	0.045	0.039	0.356	0.032	0.031	0.288	0.046	0.02	0.025	0.027	0.127	0.03	0.058	0.027	0.03	0.129	0.16	0.241	0.109	0.022	0.022	0.018	0.154	0.12	0.022	0.032	0.091	0.024	0.1	0.133	0.028	0.043	0.043	0.165	0.061	0.154	0.044	0.168	0.034	0.028	0.186	0.073	0.154	0.239	0.045	0.053	0.087	0.028	0.023	0.178	0.109	0.042	0.139	0.263	0.014	0.128	0.067	0.206	0.252	0.144	0.058	0.031	0.037	0.013	0.099	0.071	0.031	0.137	0.067	0.034	0.099	0.089	0.039	0.059	0.127	0.018	0.1	0.279	0.045	0.094	0.076	0.071	0.021	0.016	0.05	0.266	0.101	0.324	0.202	0.133	0.194	0.077	0.123	0.054	0.053	0.061	0.223	0.029	0.039	0.029	0.294	0.383	0.047	0.194	0.022	0.19	0.032	0.029	0.028	0.027	0.18	0.035	0.022	0.138	0.05	0.033	0.208	1	0.389	0.261	0.051	0.331	0.173	0.075	0.048	0.103	0.253	0.121	0.041	0.035	0.139	0.283	0.021	0.041	0.04	0.095	0.039	0.028	0.034	0.018	0.15	0.087	0.174	0.08	0.052	0.191	0.021	0.048	0.2	0.171	0.031	0.125	0.193	0.227	0.193	0.425	0.252	0.077	0.109	0.084	0.107	0.04	0.039	0.029	0.289	0.021	0.055	0.022	0.248	0.174	0.22	0.027	0.029	0.025	0.03	0.025	0.022	0.026	0.272	0.032	0.042	0.167	0.149	0.203	0.391	0.391	0.188	0.126	0.369	0.112	0.181	0.048	0.105	0.178	0.062	0.062	0.094	0.034	0.396	0.161	0.132	0.141	0.031	0.02	0.044	0.039	0.025	0.057	0.041	0.027	0.032	0.018	0.045	0.032	0.129	0.187	0.043	0.168	0.021	0.052	0.058
GO:0030497	0.155	0.127	0.016	0.087	0.302	0.139	0.171	0.14	0.253	0.216	0.186	0.043	0.019	0.08	0.034	0.053	0.046	0.04	0.532	0.032	0.031	0.292	0.046	0.021	0.025	0.027	0.128	0.03	0.059	0.027	0.031	0.131	0.157	0.513	0.111	0.022	0.022	0.019	0.157	0.126	0.022	0.032	0.092	0.024	0.104	0.282	0.028	0.043	0.043	0.173	0.062	0.157	0.045	0.171	0.035	0.029	0.193	0.073	0.186	0.352	0.046	0.053	0.088	0.029	0.023	0.192	0.111	0.043	0.141	0.246	0.014	0.135	0.068	0.202	0.256	0.151	0.059	0.032	0.037	0.013	0.1	0.072	0.031	0.144	0.068	0.035	0.1	0.09	0.04	0.059	0.134	0.019	0.236	0.284	0.045	0.097	0.076	0.072	0.022	0.016	0.05	0.278	0.159	0.315	0.161	0.233	0.197	0.078	0.125	0.054	0.054	0.062	0.22	0.03	0.04	0.03	0.539	0.738	0.048	0.197	0.022	0.218	0.032	0.029	0.029	0.027	0.175	0.035	0.022	0.085	0.05	0.033	0.378	0.389	1	0.564	0.051	0.36	0.218	0.076	0.049	0.11	0.538	0.242	0.042	0.036	0.141	0.31	0.021	0.041	0.041	0.096	0.04	0.028	0.035	0.019	0.152	0.09	0.176	0.081	0.053	0.184	0.021	0.048	0.159	0.324	0.031	0.132	0.224	0.171	0.253	0.941	0.256	0.078	0.111	0.086	0.114	0.041	0.04	0.029	0.42	0.021	0.056	0.022	0.256	0.17	0.224	0.027	0.029	0.025	0.031	0.026	0.022	0.027	0.263	0.032	0.043	0.175	0.139	0.195	0.414	0.414	0.203	0.133	0.39	0.187	0.183	0.049	0.106	0.371	0.063	0.063	0.098	0.035	0.266	0.164	0.165	0.143	0.031	0.02	0.044	0.039	0.026	0.058	0.042	0.027	0.032	0.019	0.046	0.032	0.131	0.191	0.043	0.16	0.021	0.053	0.059
